candidate_id,expiration,xqc,source,status,independent_official_verification,intrinsic,last_quote_mid,last_quote_time,last_quote_age_minutes,intrinsic_minus_last_quote
939,2023-03-30,12963.14,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,0.0,2023-03-30T16:00:00-04:00,0.0,0.0
940,2023-03-30,12963.14,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,0.15,2023-03-30T16:00:00-04:00,0.0,-0.15
941,2023-03-30,12963.14,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,0.15,2023-03-30T16:00:00-04:00,0.0,-0.15
942,2023-03-31,13181.35,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,0.0,2023-03-31T15:51:00-04:00,9.0,0.0
943,2023-03-31,13181.35,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,0.0,2023-03-31T16:00:00-04:00,0.0,0.0
944,2023-03-31,13181.35,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,0.0,2023-03-31T16:00:00-04:00,0.0,0.0
945,2023-03-31,13181.35,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,0.0,2023-03-31T16:00:00-04:00,0.0,0.0
946,2023-03-31,13181.35,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,0.0,2023-03-31T16:00:00-04:00,0.0,0.0
947,2023-03-31,13181.35,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,0.0,2023-03-31T16:00:00-04:00,0.0,0.0
948,2023-04-03,13148.35,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,0.024999999999999994,2023-04-03T15:38:00-04:00,22.0,-0.024999999999999994
949,2023-04-03,13148.35,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,0.0,2023-04-03T16:00:00-04:00,0.0,0.0
950,2023-04-03,13148.35,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,0.024999999999999994,2023-04-03T16:00:00-04:00,0.0,-0.024999999999999994
951,2023-04-05,12967.2,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,9.199999999999989,2023-04-05T15:59:00-04:00,1.0,0.8000000000000114
952,2023-04-05,12967.2,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2023-04-05T15:59:00-04:00,1.0,0.0
953,2023-04-05,12967.2,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,9.949999999999989,2023-04-05T15:59:00-04:00,1.0,0.05000000000001137
954,2023-04-06,13062.6,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2023-04-06T15:59:00-04:00,1.0,0.0
955,2023-04-06,13062.6,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2023-04-06T16:00:00-04:00,0.0,0.0
956,2023-04-06,13062.6,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2023-04-06T16:00:00-04:00,0.0,0.0
978,2023-04-19,13088.71,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,0.0,2023-04-19T16:00:00-04:00,0.0,0.0
979,2023-04-19,13088.71,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,7.85,2023-04-19T16:00:00-04:00,0.0,2.1500000000000004
980,2023-04-19,13088.71,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2023-04-19T16:00:00-04:00,0.0,0.0
981,2023-04-20,12985.98,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2023-04-20T15:58:00-04:00,2.0,0.0
982,2023-04-20,12985.98,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2023-04-20T15:59:00-04:00,1.0,0.0
983,2023-04-20,12985.98,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2023-04-20T15:59:00-04:00,1.0,0.0
1005,2023-05-01,13231.47,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,0,0.0,2023-05-01T16:00:00-04:00,0.0,0.0
1006,2023-05-01,13231.47,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,8.530000000000655,6.475,2023-05-01T16:00:00-04:00,0.0,2.055000000000655
1007,2023-05-01,13231.47,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,9.4,2023-05-01T15:59:00-04:00,1.0,0.5999999999999996
1008,2023-05-03,13030.21,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,9.300000000000011,2023-05-03T15:59:00-04:00,1.0,0.6999999999999886
1009,2023-05-03,13030.21,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2023-05-03T15:59:00-04:00,1.0,0.0
1010,2023-05-03,13030.21,FRED NASDAQXQC / Nasdaq XQC,source_tag_and_date_validated_offline,False,10.0,10.0,2023-05-03T15:59:00-04:00,1.0,0.0
